Date,XRP.open,XRP.close,XRP.high,XRP.low,XRP.volume
2017-10-08 07:30:00,0.24099,0.241,0.241,0.24037,54956.84170602
2017-10-08 08:00:00,0.24087,0.24247,0.24262,0.24086,438309.93513964
2017-10-08 08:30:00,0.2425,0.2441,0.24454,0.2418,791240.66790666
2017-10-08 09:00:00,0.24414,0.24713,0.24713,0.24345,1177820.74061344
2017-10-08 09:30:00,0.247,0.248,0.2501,0.247,3438713.2825336
2017-10-08 10:00:00,0.2476,0.2487,0.2504,0.24742,1393091.84776124
2017-10-08 10:30:00,0.2487,0.2559,0.25654,0.24863,3080864.79309578
2017-10-08 11:00:00,0.25569,0.256,0.2567,0.25301,2234206.01918057
2017-10-08 11:30:00,0.256,0.26774,0.26775,0.25537,5035755.2608176
2017-10-08 12:00:00,0.26774,0.2601,0.2679,0.2581,5945559.8506808495
2017-10-08 12:30:00,0.26,0.25853,0.26329,0.25853,2653011.10819887
2017-10-08 13:00:00,0.25853,0.26171,0.26287,0.25648,2642556.19321091
2017-10-08 13:30:00,0.26171,0.25873,0.2619,0.25711,2322864.17810541
2017-10-08 14:00:00,0.25897,0.26199,0.263,0.25851,1373945.76172163
2017-10-08 14:30:00,0.26106,0.25999,0.2619,0.2585,2174108.90063342
2017-10-08 15:00:00,0.25999,0.2603,0.2612,0.259,1615453.22814488
2017-10-08 15:30:00,0.2603,0.26121,0.26159,0.2586,1714365.56563409
2017-10-08 16:00:00,0.26135,0.2651,0.26542,0.26,1824375.52921435
2017-10-08 16:30:00,0.2651,0.26331,0.26538,0.26,2037750.3372793
2017-10-08 17:00:00,0.26389,0.26245,0.26468,0.26213,870830.9799634
2017-10-08 17:30:00,0.26223,0.26135,0.26299,0.26,1405734.3025321
2017-10-08 18:00:00,0.261,0.26171,0.26235,0.2609,727377.90516071
2017-10-08 18:30:00,0.2619,0.26303,0.26422,0.26,972033.61795359
2017-10-08 19:00:00,0.2632,0.26279,0.26399,0.26114,543385.34669278
2017-10-08 19:30:00,0.26281,0.26395,0.26527,0.26271,916101.88553837
2017-10-08 20:00:00,0.264,0.26584,0.2671,0.26262,2202317.63977247
2017-10-08 20:30:00,0.26584,0.26679,0.26952,0.26414,2464958.58961326
2017-10-08 21:00:00,0.26726,0.26999,0.27162,0.26679,2438242.0625585
2017-10-08 21:30:00,0.26896,0.26905,0.26999,0.26447,1466289.03605456
2017-10-08 22:00:00,0.26891,0.27459,0.2746,0.26853,1528571.82438124
2017-10-08 22:30:00,0.27459,0.27619,0.284,0.27382,3805820.78725795
2017-10-08 23:00:00,0.27622,0.28,0.28198,0.2756,1631689.33234731
2017-10-08 23:30:00,0.27974,0.28076,0.2815,0.2765,1427471.8881404
2017-10-09 00:00:00,0.28061,0.27302,0.28076,0.27251,1429244.08836103
2017-10-09 00:30:00,0.27302,0.2776,0.27845,0.2705,1603108.69282562
2017-10-09 01:00:00,0.2773,0.27398,0.2778,0.27361,988714.24818573
2017-10-09 01:30:00,0.27382,0.27077,0.27437,0.26808,1092333.09755889
2017-10-09 02:00:00,0.27068,0.267,0.27068,0.2613,3060387.74480398
2017-10-09 02:30:00,0.267,0.2688,0.2721,0.26574,2493804.14030399
2017-10-09 03:00:00,0.269,0.26517,0.2698,0.26429,920903.27413203
2017-10-09 03:30:00,0.26517,0.2712,0.27133,0.265,1212147.12703133
2017-10-09 04:00:00,0.2712,0.26771,0.27139,0.26659,1555221.40478083
2017-10-09 04:30:00,0.26819,0.27195,0.27195,0.2671,822881.9478041601
2017-10-09 05:00:00,0.27195,0.271,0.27365,0.27092,945408.86604901
2017-10-09 05:30:00,0.27169,0.271,0.272,0.26926,854309.96165679
2017-10-09 06:00:00,0.271,0.27,0.273,0.26982,1298526.7799832
2017-10-09 06:30:00,0.27,0.26636,0.27059,0.266,1242832.38863269
2017-10-09 07:00:00,0.26648,0.26808,0.2705,0.26262,2004360.8946957
2017-10-09 07:30:00,0.26937,0.2682,0.27011,0.26773,1002834.03474791
2017-10-09 08:00:00,0.26869,0.26711,0.269,0.26505,991720.79857287
2017-10-09 08:30:00,0.267,0.26442,0.26711,0.264,1179331.45191382
2017-10-09 09:00:00,0.26442,0.26779,0.26779,0.2635,2142762.86659005
2017-10-09 09:30:00,0.2673,0.26862,0.2696,0.26702,746621.87814014
2017-10-09 10:00:00,0.26862,0.27188,0.27345,0.26862,1384750.63727336
2017-10-09 10:30:00,0.2715,0.27,0.27277,0.269,1346663.54787121
2017-10-09 11:00:00,0.26986,0.27,0.2719,0.26986,701214.04697254
2017-10-09 11:30:00,0.27,0.27,0.2714,0.26953,861432.09765657
2017-10-09 12:00:00,0.26997,0.27098,0.27229,0.26996,641943.68883375
2017-10-09 12:30:00,0.27099,0.272,0.274,0.27,352309.23660712
2017-10-09 13:00:00,0.2726,0.27482,0.27561,0.27103,1459612.31266027
2017-10-09 13:30:00,0.27473,0.2758,0.276,0.274,925960.6022163
2017-10-09 14:00:00,0.27565,0.27371,0.27585,0.27123,1708540.02015605
2017-10-09 14:30:00,0.274,0.27566,0.2763,0.27287,1060611.74374214
2017-10-09 15:00:00,0.2755,0.27378,0.27566,0.271,1306911.52101631
2017-10-09 15:30:00,0.27335,0.27349,0.27449,0.27201,888252.18193926
2017-10-09 16:00:00,0.27338,0.2742,0.2743,0.2727,584817.1449103
2017-10-09 16:30:00,0.2742,0.27021,0.2747,0.2698,2596528.53075533
2017-10-09 17:00:00,0.27021,0.27229,0.274,0.27021,2082980.95110055
2017-10-09 17:30:00,0.272,0.267,0.273,0.267,2098330.75775959
2017-10-09 18:00:00,0.26698,0.25979,0.26897,0.25268,6731522.1523998
2017-10-09 18:30:00,0.25979,0.25083,0.261,0.2491,4440297.77163371
2017-10-09 19:00:00,0.2511,0.23749,0.25327,0.2355,8229846.80121277
2017-10-09 19:30:00,0.237,0.24738,0.24889,0.23325,4401210.94673107
2017-10-09 20:00:00,0.248,0.25099,0.25304,0.24367,2871585.89564715
2017-10-09 20:30:00,0.25099,0.2442,0.256,0.2442,2998769.10509483
2017-10-09 21:00:00,0.2448,0.2515,0.25299,0.243,1685045.33019107
2017-10-09 21:30:00,0.2515,0.2447,0.25247,0.24466,1235176.80762081
2017-10-09 22:00:00,0.2447,0.244,0.24686,0.2397,1828317.20933012
2017-10-09 22:30:00,0.244,0.24628,0.247,0.244,860879.98119284
2017-10-09 23:00:00,0.24628,0.24699,0.2533,0.24602,1391601.66780477
2017-10-09 23:30:00,0.24701,0.25,0.25,0.24701,453181.23943198
2017-10-10 00:00:00,0.25,0.24894,0.25193,0.2487,624022.85745912
2017-10-10 00:30:00,0.24941,0.24301,0.24941,0.24201,912809.42632941
2017-10-10 01:00:00,0.2438,0.246,0.24754,0.2415,1179724.85915237
2017-10-10 01:30:00,0.2451,0.24616,0.2476,0.24436,1156745.93838012
2017-10-10 02:00:00,0.24616,0.24243,0.24655,0.24224,1136173.11876694
2017-10-10 02:30:00,0.24225,0.242,0.24422,0.2419,1242965.76495603
2017-10-10 03:00:00,0.242,0.24459,0.246,0.2419,662364.87853724
2017-10-10 03:30:00,0.24458,0.24799,0.24799,0.24366,303603.49624734
2017-10-10 04:00:00,0.24768,0.24705,0.25,0.24501,1027656.5530009
2017-10-10 04:30:00,0.24705,0.24561,0.24769,0.2455,251150.11793208
2017-10-10 05:00:00,0.2455,0.24568,0.24635,0.24441,420662.61019837
2017-10-10 05:30:00,0.2455,0.24618,0.2468,0.24441,216588.84297108
2017-10-10 06:00:00,0.24597,0.2459,0.247,0.2451,220806.64736162
2017-10-10 06:30:00,0.24626,0.2469,0.24812,0.24581,503457.91769342
2017-10-10 07:00:00,0.2469,0.2529,0.25316,0.2469,985629.54719895
2017-10-10 07:30:00,0.2529,0.25141,0.2533,0.24963,1019568.73123462
2017-10-10 08:00:00,0.2512,0.24782,0.2528,0.24774,1639585.71736808
2017-10-10 08:30:00,0.248,0.24761,0.24961,0.247,782113.49573271
2017-10-10 09:00:00,0.24761,0.24799,0.24868,0.24653,301815.75322682
2017-10-10 09:30:00,0.24795,0.25005,0.25119,0.24771,618639.91753437
2017-10-10 10:00:00,0.24999,0.2485,0.25002,0.2476,722599.8291555
2017-10-10 10:30:00,0.2485,0.24984,0.25019,0.2479,411163.76255388
2017-10-10 11:00:00,0.24984,0.2524,0.25246,0.24932,439739.41849785
2017-10-10 11:30:00,0.2524,0.25069,0.25271,0.24944,308284.6955651
2017-10-10 12:00:00,0.2502,0.25169,0.2517,0.25,483215.1963321
2017-10-10 12:30:00,0.25169,0.25135,0.25288,0.25051,470084.51396035
2017-10-10 13:00:00,0.25189,0.24951,0.2523,0.24951,580700.54419834
2017-10-10 13:30:00,0.2495,0.24962,0.25223,0.24802,1335801.67858656
2017-10-10 14:00:00,0.24971,0.25623,0.25623,0.249,1027421.77569874
2017-10-10 14:30:00,0.25627,0.265,0.265,0.256,2427666.5227389
2017-10-10 15:00:00,0.265,0.26399,0.267,0.262,2649589.24330243
2017-10-10 15:30:00,0.26407,0.25852,0.26485,0.257,2135776.33053101
2017-10-10 16:00:00,0.25886,0.2614,0.26498,0.25804,1675494.32952005
2017-10-10 16:30:00,0.2614,0.2573,0.26227,0.25657,1432631.1772517299
2017-10-10 17:00:00,0.25787,0.2557,0.25845,0.253,2875249.75468529
2017-10-10 17:30:00,0.25539,0.25422,0.25609,0.25411,865590.56033317
2017-10-10 18:00:00,0.2548,0.2563,0.257,0.2525,1150468.88198979
2017-10-10 18:30:00,0.2563,0.2565,0.26189,0.25601,1921993.59430385
2017-10-10 19:00:00,0.2565,0.25911,0.26099,0.256,858453.64110106
2017-10-10 19:30:00,0.2592,0.25688,0.2605,0.25687,962849.52871198
2017-10-10 20:00:00,0.25687,0.2587,0.26,0.256,1169976.32039251
2017-10-10 20:30:00,0.25929,0.25856,0.26201,0.25801,856589.28191582
2017-10-10 21:00:00,0.25915,0.25945,0.262,0.25842,632803.8144173
2017-10-10 21:30:00,0.25945,0.26152,0.26195,0.25945,898980.20222894
2017-10-10 22:00:00,0.26153,0.25776,0.26299,0.25776,1373599.39520029
2017-10-10 22:30:00,0.25776,0.25769,0.25869,0.2555,1064151.3085764
2017-10-10 23:00:00,0.25769,0.25561,0.25889,0.2546,1302883.70318481
2017-10-10 23:30:00,0.25559,0.25805,0.2586,0.25533,764083.3765948
2017-10-11 00:00:00,0.25802,0.2579,0.25929,0.25721,770642.36359449
2017-10-11 00:30:00,0.2579,0.25644,0.25849,0.25509,970695.23722341
2017-10-11 01:00:00,0.25649,0.25792,0.25886,0.25649,1000248.31259803
2017-10-11 01:30:00,0.2577,0.25746,0.258,0.25641,688664.29390002
2017-10-11 02:00:00,0.25746,0.25901,0.25901,0.25746,839547.32242934
2017-10-11 02:30:00,0.25911,0.25942,0.26029,0.25801,975953.27108154
2017-10-11 03:00:00,0.2595,0.25862,0.2614,0.25802,1196944.56176745
2017-10-11 03:30:00,0.25851,0.26,0.26198,0.25851,759513.18178259
2017-10-11 04:00:00,0.25906,0.25962,0.26089,0.25803,555079.98415509
2017-10-11 04:30:00,0.25962,0.2586,0.25962,0.258,634525.3251598
2017-10-11 05:00:00,0.25866,0.25988,0.2612,0.2582,669957.59894381
2017-10-11 05:30:00,0.2593,0.26069,0.2613,0.2591,580078.27509635
2017-10-11 06:00:00,0.2601,0.26228,0.26246,0.25973,923232.62487105
2017-10-11 06:30:00,0.2621,0.2623,0.2627,0.26072,628958.01766425
2017-10-11 07:00:00,0.26225,0.2652,0.2656,0.26225,1211104.77196769
2017-10-11 07:30:00,0.2652,0.2649,0.26589,0.26342,877011.74330995
2017-10-11 08:00:00,0.2649,0.26321,0.26538,0.2624,795450.65951067
2017-10-11 08:30:00,0.26332,0.264,0.264,0.26238,610362.26176253
2017-10-11 09:00:00,0.264,0.26392,0.26548,0.26331,1003090.16927002
2017-10-11 09:30:00,0.26391,0.26372,0.265,0.26248,1228556.58732876
2017-10-11 10:00:00,0.26365,0.26087,0.26372,0.26061,676762.80063724
2017-10-11 10:30:00,0.26087,0.26199,0.26213,0.2603,318293.41196662
2017-10-11 11:00:00,0.262,0.25959,0.262,0.258,1009529.34030198
2017-10-11 11:30:00,0.2599,0.25915,0.2621,0.2587,749649.06624484
2017-10-11 12:00:00,0.2587,0.25746,0.26047,0.255,1544922.54385877
2017-10-11 12:30:00,0.25746,0.25865,0.2603,0.2572,688944.48421735
2017-10-11 13:00:00,0.2581,0.25711,0.26029,0.2571,866827.8549883501
2017-10-11 13:30:00,0.25721,0.2601,0.2601,0.2571,850492.19896391
2017-10-11 14:00:00,0.26,0.25999,0.261,0.25846,835939.94740988
2017-10-11 14:30:00,0.25995,0.2609,0.2617,0.25953,452227.93385682
2017-10-11 15:00:00,0.2609,0.26023,0.26157,0.25913,463059.49392203003
2017-10-11 15:30:00,0.26023,0.2599,0.2604,0.2593,483160.11431734
2017-10-11 16:00:00,0.25978,0.25898,0.2603,0.25725,991099.96748237
2017-10-11 16:30:00,0.2586,0.26018,0.26069,0.25849,206843.05013238
2017-10-11 17:00:00,0.2597,0.26003,0.26091,0.25948,525730.49499459
2017-10-11 17:30:00,0.26003,0.26002,0.26049,0.2597,284804.81098451
2017-10-11 18:00:00,0.25999,0.26001,0.2606,0.25993,571222.971388
2017-10-11 18:30:00,0.26001,0.26048,0.2617,0.25927,850041.50771151
2017-10-11 19:00:00,0.26048,0.2616,0.2617,0.26046,906686.26232986
2017-10-11 19:30:00,0.26101,0.26055,0.263,0.26051,938786.98349038
2017-10-11 20:00:00,0.26119,0.26046,0.26127,0.26014,565433.06972925
2017-10-11 20:30:00,0.26046,0.26,0.26098,0.26,658961.81968543
2017-10-11 21:00:00,0.26005,0.26004,0.26098,0.2596,258307.87814416
2017-10-11 21:30:00,0.26002,0.26003,0.26024,0.25971,174100.27870358
2017-10-11 22:00:00,0.26003,0.2608,0.262,0.26,126589.09315941001
2017-10-11 22:30:00,0.26147,0.26187,0.26237,0.261,136879.1246994
2017-10-11 23:00:00,0.26202,0.2629,0.26339,0.2618,173155.50836481
2017-10-11 23:30:00,0.2629,0.26331,0.2642,0.26231,145417.02121941998
2017-10-12 00:00:00,0.26331,0.26278,0.26331,0.26231,124460.39207922
2017-10-12 00:30:00,0.26279,0.2642,0.26443,0.26201,342971.93546891003
2017-10-12 01:00:00,0.2643,0.26499,0.265,0.26373,162776.12625867
2017-10-12 01:30:00,0.26478,0.2649,0.26539,0.26371,403781.63147727
2017-10-12 02:00:00,0.26517,0.2635,0.26525,0.26296,1014139.64409543
2017-10-12 02:30:00,0.26344,0.2632,0.26469,0.26292,299170.97142906
2017-10-12 03:00:00,0.26376,0.2625,0.26381,0.26132,582568.51437675
2017-10-12 03:30:00,0.26278,0.26301,0.2639,0.26231,335888.30481207
2017-10-12 04:00:00,0.26301,0.26315,0.2646,0.2627,257583.91645913
2017-10-12 04:30:00,0.263,0.26241,0.26399,0.26231,305130.03085974
2017-10-12 05:00:00,0.26251,0.26265,0.26419,0.2622,632074.62393916
2017-10-12 05:30:00,0.26318,0.262,0.26377,0.26071,884778.98094707
2017-10-12 06:00:00,0.26266,0.25951,0.2628,0.2582,2135397.0052281
2017-10-12 06:30:00,0.25987,0.2588,0.26166,0.2588,1415248.83534138
2017-10-12 07:00:00,0.2588,0.25656,0.26037,0.25471,2474877.90313657
2017-10-12 07:30:00,0.25667,0.2557,0.2581,0.2557,679630.86452768
2017-10-12 08:00:00,0.25609,0.2558,0.2575,0.25267,2511032.43089438
2017-10-12 08:30:00,0.2558,0.2584,0.25987,0.2552,1567576.84709287
2017-10-12 09:00:00,0.25856,0.2583,0.2599,0.2565,989684.19420967
2017-10-12 09:30:00,0.2583,0.25809,0.25979,0.2579,825960.54893373
2017-10-12 10:00:00,0.25803,0.26005,0.26297,0.2579,1493923.89772302
2017-10-12 10:30:00,0.26,0.25723,0.2601,0.2561,1100741.40644319
2017-10-12 11:00:00,0.25722,0.25928,0.25928,0.25621,692300.55864897
2017-10-12 11:30:00,0.25904,0.25801,0.2596,0.2572,788410.20928131
2017-10-12 12:00:00,0.2586,0.25646,0.25937,0.25543,1464252.55046286
2017-10-12 12:30:00,0.2566,0.25501,0.257,0.25487,798039.23627855
2017-10-12 13:00:00,0.255,0.2535,0.2559,0.25297,1129143.95568077
2017-10-12 13:30:00,0.2535,0.2564,0.2564,0.25211,1900342.28650894
2017-10-12 14:00:00,0.2563,0.25989,0.2609,0.25613,2137294.19030443
2017-10-12 14:30:00,0.2593,0.25654,0.25986,0.25641,533979.03241267
2017-10-12 15:00:00,0.25769,0.25696,0.258,0.25641,1405117.10036803
2017-10-12 15:30:00,0.25696,0.25443,0.25749,0.254,1335698.57667904
2017-10-12 16:00:00,0.25443,0.25222,0.2558,0.2521,1323585.37021204
2017-10-12 16:30:00,0.2523,0.2501,0.25333,0.2465,4033037.50813732
2017-10-12 17:00:00,0.2505,0.25124,0.2548,0.25,1207471.57915487
2017-10-12 17:30:00,0.2525,0.25362,0.2552,0.25211,859452.53364978
2017-10-12 18:00:00,0.2537,0.25395,0.2552,0.252,587499.49338778
2017-10-12 18:30:00,0.25395,0.25001,0.25395,0.24559,1390904.78657743
2017-10-12 19:00:00,0.25001,0.25196,0.2528,0.24971,431792.22241161
2017-10-12 19:30:00,0.25193,0.25301,0.25346,0.2517,224529.83046753
2017-10-12 20:00:00,0.252,0.25172,0.25285,0.25071,427180.74713136
2017-10-12 20:30:00,0.25181,0.25156,0.2524,0.24961,368117.75352622
2017-10-12 21:00:00,0.25108,0.25322,0.2545,0.25108,1359398.68428727
2017-10-12 21:30:00,0.25322,0.25352,0.25524,0.25271,1055627.87727511
2017-10-12 22:00:00,0.25354,0.25187,0.25523,0.25142,617693.50177356
2017-10-12 22:30:00,0.25185,0.2526,0.2541,0.2517,159825.55471341
2017-10-12 23:00:00,0.2524,0.25011,0.25358,0.25,358925.9817311
2017-10-12 23:30:00,0.25069,0.24537,0.25108,0.2452,1196229.9629832
2017-10-13 00:00:00,0.24537,0.24669,0.24868,0.244,1656154.62027991
2017-10-13 00:30:00,0.2467,0.24591,0.2469,0.242,1680322.66423261
2017-10-13 01:00:00,0.246,0.24719,0.2476,0.24439,645967.0587027
2017-10-13 01:30:00,0.24718,0.24101,0.2475,0.24101,492692.22010184
2017-10-13 02:00:00,0.24111,0.24081,0.24383,0.23842,1696188.16774938
2017-10-13 02:30:00,0.24011,0.24159,0.24417,0.235,3180463.15533638
2017-10-13 03:00:00,0.2412,0.2415,0.248,0.24012,1225593.01459309
2017-10-13 03:30:00,0.24203,0.24309,0.24473,0.24005,1630106.13215812
2017-10-13 04:00:00,0.2428,0.2374,0.2432,0.2374,1768722.10058108
2017-10-13 04:30:00,0.2374,0.2394,0.23987,0.2326,4782344.96446766
2017-10-13 05:00:00,0.2395,0.23574,0.23954,0.23392,2449049.24027822
2017-10-13 05:30:00,0.23574,0.24066,0.24228,0.23231,2076801.60024899
2017-10-13 06:00:00,0.24056,0.2404,0.2444,0.2366,1977653.00630409
2017-10-13 06:30:00,0.2404,0.24731,0.2511,0.2404,1851066.86657786
2017-10-13 07:00:00,0.24726,0.24556,0.24959,0.24431,1939601.7479299
2017-10-13 07:30:00,0.24605,0.2438,0.24866,0.2425,1790814.84832839
2017-10-13 08:00:00,0.24425,0.24076,0.24479,0.24074,1303825.11769717
2017-10-13 08:30:00,0.24077,0.2465,0.24787,0.2404,2007141.46374631
2017-10-13 09:00:00,0.24649,0.2431,0.24718,0.242,903698.85332228
2017-10-13 09:30:00,0.2431,0.24329,0.24435,0.2385,1050402.37613033
2017-10-13 10:00:00,0.24281,0.23963,0.24655,0.23505,3162106.43468955
2017-10-13 10:30:00,0.23966,0.24442,0.24559,0.23857,1369581.22551435
2017-10-13 11:00:00,0.24547,0.24559,0.247,0.24273,1258011.22070768
2017-10-13 11:30:00,0.2454,0.24306,0.2459,0.24295,510507.93011997
2017-10-13 12:00:00,0.24306,0.2496,0.2498,0.2425,1270019.24337964
2017-10-13 12:30:00,0.2496,0.24822,0.24961,0.2466,693375.5065522
2017-10-13 13:00:00,0.24744,0.25209,0.25229,0.24614,1181762.37289371
2017-10-13 13:30:00,0.25226,0.25548,0.25889,0.2521,2616409.84513516
2017-10-13 14:00:00,0.25517,0.25149,0.25519,0.249,2141112.08346177
2017-10-13 14:30:00,0.25149,0.25651,0.25739,0.2488,1377283.98243593
2017-10-13 15:00:00,0.25649,0.25662,0.26074,0.25417,1987540.25647072
2017-10-13 15:30:00,0.25661,0.2579,0.2592,0.2539,1292470.24600762
2017-10-13 16:00:00,0.25798,0.2561,0.25976,0.25431,971365.88507764
2017-10-13 16:30:00,0.25649,0.2574,0.25893,0.25587,660407.29704554
2017-10-13 17:00:00,0.25753,0.2577,0.25869,0.2559,410113.1452883
2017-10-13 17:30:00,0.2576,0.2605,0.26072,0.25601,709445.74822808
2017-10-13 18:00:00,0.26072,0.26176,0.2657,0.25692,4905407.11537576
2017-10-13 18:30:00,0.2619,0.2611,0.26235,0.25892,1222942.56663067
2017-10-13 19:00:00,0.261,0.2613,0.26359,0.2601,1402971.82470914
2017-10-13 19:30:00,0.2613,0.25569,0.2613,0.2548,2162796.24554402
2017-10-13 20:00:00,0.25568,0.25375,0.2565,0.25129,1719438.63801869
2017-10-13 20:30:00,0.25448,0.25913,0.25913,0.25344,1223451.55688363
2017-10-13 21:00:00,0.2571,0.25455,0.25779,0.2542,1170994.66298541
2017-10-13 21:30:00,0.25569,0.2568,0.25766,0.25482,681149.74970191
2017-10-13 22:00:00,0.2568,0.2576,0.2578,0.25575,252274.22315167
2017-10-13 22:30:00,0.2576,0.25778,0.25825,0.25545,467506.7641467
2017-10-13 23:00:00,0.25778,0.25708,0.25778,0.256,256495.87999951
2017-10-13 23:30:00,0.257,0.26083,0.26089,0.25681,550181.62548005
2017-10-14 00:00:00,0.26083,0.25831,0.26192,0.258,1677827.84775419
2017-10-14 00:30:00,0.258,0.261,0.262,0.258,1696702.3542017
2017-10-14 01:00:00,0.26071,0.26166,0.26269,0.26039,1346279.80592547
2017-10-14 01:30:00,0.26166,0.2637,0.26426,0.26106,1146147.75169146
2017-10-14 02:00:00,0.26374,0.2641,0.2692,0.263,3346856.95488834
2017-10-14 02:30:00,0.264,0.26389,0.26628,0.261,2717120.2366939
2017-10-14 03:00:00,0.26374,0.26105,0.2659,0.26102,582999.96180655
2017-10-14 03:30:00,0.2611,0.2621,0.26468,0.261,998321.02853439
2017-10-14 04:00:00,0.26254,0.2621,0.2633,0.26206,276223.94042063
2017-10-14 04:30:00,0.26205,0.26339,0.26346,0.262,161305.06176809
2017-10-14 05:00:00,0.2633,0.26025,0.26466,0.26011,1379499.38487839
2017-10-14 05:30:00,0.2602,0.25799,0.26183,0.25556,2816083.9875041
2017-10-14 06:00:00,0.258,0.2567,0.2593,0.25552,2990739.65632627
2017-10-14 06:30:00,0.2569,0.257,0.2573,0.25532,759557.13468995
2017-10-14 07:00:00,0.25711,0.257,0.25849,0.257,364543.88482025
2017-10-14 07:30:00,0.257,0.26106,0.26108,0.257,528988.61813201
2017-10-14 08:00:00,0.26106,0.2598,0.26106,0.25801,415329.45648223
2017-10-14 08:30:00,0.2605,0.2652,0.26615,0.2601,2501809.508034
2017-10-14 09:00:00,0.26568,0.26643,0.26871,0.265,3865427.01564171
2017-10-14 09:30:00,0.2665,0.2644,0.268,0.26301,1009807.82649074
2017-10-14 10:00:00,0.26423,0.263,0.26469,0.2627,366290.81899957
2017-10-14 10:30:00,0.263,0.26261,0.26623,0.2625,476623.07843305
2017-10-14 11:00:00,0.26281,0.25824,0.26329,0.25701,3955594.33637236
2017-10-14 11:30:00,0.25849,0.26435,0.26471,0.25605,3944454.86637507
2017-10-14 12:00:00,0.2642,0.261,0.26435,0.25962,2116531.52178855
2017-10-14 12:30:00,0.2608,0.26011,0.26199,0.257,3212908.78448998
2017-10-14 13:00:00,0.2596,0.2591,0.2609,0.25732,2017799.70475871
2017-10-14 13:30:00,0.25852,0.25901,0.2598,0.257,773259.5917351301
2017-10-14 14:00:00,0.25892,0.25724,0.25949,0.25721,464113.0916403
2017-10-14 14:30:00,0.25724,0.2566,0.2586,0.25655,962272.23409713
2017-10-14 15:00:00,0.25683,0.2563,0.25764,0.2551,2484944.78418676
2017-10-14 15:30:00,0.25611,0.2578,0.25933,0.254,3470144.66496898
2017-10-14 16:00:00,0.258,0.2582,0.2591,0.25504,2558132.27867705
2017-10-14 16:30:00,0.2582,0.257,0.2587,0.256,946538.97139041
2017-10-14 17:00:00,0.2569,0.25714,0.258,0.256,844767.70281146
2017-10-14 17:30:00,0.2574,0.25728,0.258,0.25625,425190.85237153
2017-10-14 18:00:00,0.25729,0.262,0.26233,0.2564,1649558.01978046
2017-10-14 18:30:00,0.262,0.263,0.263,0.25874,2359180.97737885
2017-10-14 19:00:00,0.263,0.26157,0.2648,0.26091,2642022.55958944
2017-10-14 19:30:00,0.26158,0.2605,0.26376,0.25929,1343337.88382782
2017-10-14 20:00:00,0.26032,0.262,0.26336,0.2599,469022.63146492996
2017-10-14 20:30:00,0.2621,0.26206,0.2634,0.26066,327266.75910056
2017-10-14 21:00:00,0.26206,0.26357,0.2639,0.2619,1004199.73792969
2017-10-14 21:30:00,0.26362,0.26023,0.26399,0.26023,1348869.43614649
2017-10-14 22:00:00,0.261,0.26189,0.26189,0.25837,829128.82245437
2017-10-14 22:30:00,0.26182,0.25874,0.262,0.2587,1006073.56091157
2017-10-14 23:00:00,0.2587,0.2586,0.26,0.25712,1661896.44061118
2017-10-14 23:30:00,0.2583,0.25544,0.25989,0.25531,1382438.44809817
2017-10-15 00:00:00,0.25544,0.25733,0.25874,0.25427,2679384.89013834
2017-10-15 00:30:00,0.25712,0.26,0.26226,0.25649,1755273.02219399
2017-10-15 01:00:00,0.26,0.2584,0.26,0.25791,324111.7150292
2017-10-15 01:30:00,0.259,0.258,0.25908,0.2555,510455.02782528
2017-10-15 02:00:00,0.25725,0.2587,0.2587,0.256,343241.25301174
2017-10-15 02:30:00,0.25868,0.2596,0.26096,0.25821,259449.90169143002
2017-10-15 03:00:00,0.25961,0.2597,0.2601,0.2578,359320.94244005
2017-10-15 03:30:00,0.2597,0.26003,0.26115,0.259,675186.00481872
2017-10-15 04:00:00,0.26069,0.26,0.26195,0.25962,607448.15115173
